timestamp,Message
2023-05-21T22:18:34.992723Z,"{'mot': [5, 0, 0.460194, 0.375671, -0.618958, 0.513794, 0.951288, -0.284703, -0.03223, -32.47636, -7.810348, 76.797493], 'time': 1684732714.9642}"
2023-05-21T22:18:34.992723Z,"{'pow': [2.399, 1.651, 0.9, 0.279, 0.146, 1.974, 1.472, 0.792, 0.29, 0.227, 1.284, 1.027, 0.693, 0.17, 0.187, 0.897, 0.842, 0.297, 0.174, 0.188, 0.304, 0.507, 0.129, 0.044, 0.114, 0.587, 0.38, 0.303, 0.108, 0.054, 0.735, 0.417, 0.234, 0.195, 0.068, 1.114, 0.461, 0.409, 0.222, 0.076, 0.69, 0.45, 0.67, 0.208, 0.134, 0.962, 0.612, 0.579, 0.281, 0.196, 1.489, 0.863, 0.822, 0.469, 0.187, 1.73, 0.927, 1.062, 0.303, 0.25, 3.163, 1.683, 1.066, 0.52, 0.265, 2.958, 1.221, 0.899, 0.326, 0.237], 'time': 1684732714.9799}"
2023-05-21T22:18:34.993719Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732714.9799}"
2023-05-21T22:18:35.020930Z,"{'mot': [6, 0, 0.460408, 0.37561, -0.618835, 0.513794, 0.951288, -0.284703, -0.03223, -32.205853, -7.786382, 76.820969], 'time': 1684732714.9955}"
2023-05-21T22:18:35.021894Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.0111}"
2023-05-21T22:18:35.050920Z,"{'mot': [7, 0, 0.460376, 0.375549, -0.618896, 0.513794, 0.946893, -0.286168, -0.044927, -32.17841, -7.613636, 76.748314], 'time': 1684732715.0267}"
2023-05-21T22:18:35.050920Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.0424}"
2023-05-21T22:18:35.081368Z,"{'mot': [8, 0, 0.460493, 0.375488, -0.618896, 0.513733, 0.946893, -0.286168, -0.044927, -32.156178, -7.473712, 76.689468], 'time': 1684732715.058}"
2023-05-21T22:18:35.081368Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.0736}"
2023-05-21T22:18:35.111758Z,"{'mot': [9, 0, 0.460493, 0.375488, -0.618896, 0.513733, 0.931754, -0.272494, -0.040532, -32.201504, -7.600373, 76.700134], 'time': 1684732715.0892}"
2023-05-21T22:18:35.112756Z,"{'pow': [2.725, 1.708, 0.805, 0.264, 0.161, 2.423, 1.556, 0.807, 0.287, 0.236, 1.494, 0.976, 0.554, 0.174, 0.201, 1.059, 0.759, 0.291, 0.146, 0.205, 0.274, 0.438, 0.154, 0.044, 0.116, 0.474, 0.357, 0.251, 0.116, 0.05, 0.679, 0.439, 0.283, 0.225, 0.059, 1.161, 0.423, 0.363, 0.19, 0.083, 0.811, 0.541, 0.607, 0.181, 0.146, 1.266, 0.762, 0.43, 0.246, 0.217, 1.994, 0.951, 0.678, 0.459, 0.195, 2.181, 0.911, 0.868, 0.295, 0.281, 3.28, 1.819, 0.942, 0.485, 0.29, 3.293, 1.344, 0.746, 0.31, 0.268], 'time': 1684732715.1049}"
2023-05-21T22:18:35.112756Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732715.1049}"
2023-05-21T22:18:35.112756Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.1049}"
2023-05-21T22:18:35.153482Z,"{'mot': [10, 0, 0.460376, 0.375549, -0.618896, 0.513794, 0.931754, -0.272494, -0.040532, -32.144886, -7.514636, 76.785446], 'time': 1684732715.1205}"
2023-05-21T22:18:35.154478Z,"{'mot': [11, 0, 0.460159, 0.375916, -0.618835, 0.513794, 0.938103, -0.280308, -0.038579, -32.245689, -7.460188, 76.964546], 'time': 1684732715.1517}"
2023-05-21T22:18:35.154478Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.1361}"
2023-05-21T22:18:35.184430Z,"{'mot': [12, 0, 0.459845, 0.376099, -0.618958, 0.513794, 0.938103, -0.280308, -0.038579, -32.227341, -7.616086, 76.95961], 'time': 1684732715.183}"
2023-05-21T22:18:35.184430Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.1674}"
2023-05-21T22:18:35.215588Z,"{'mot': [13, 0, 0.459577, 0.376343, -0.618958, 0.513855, 0.941521, -0.279819, -0.056159, -32.160812, -7.68903, 76.770622], 'time': 1684732715.2142}"
2023-05-21T22:18:35.216585Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.1986}"
2023-05-21T22:18:35.248010Z,"{'pow': [3.207, 1.882, 0.798, 0.27, 0.173, 3.076, 1.687, 0.835, 0.31, 0.248, 1.743, 1.015, 0.504, 0.197, 0.212, 1.261, 0.736, 0.296, 0.127, 0.216, 0.244, 0.38, 0.215, 0.044, 0.118, 0.379, 0.337, 0.205, 0.124, 0.048, 0.631, 0.452, 0.359, 0.255, 0.054, 1.264, 0.388, 0.364, 0.161, 0.092, 1.039, 0.645, 0.558, 0.154, 0.161, 1.634, 0.964, 0.328, 0.221, 0.226, 2.518, 1.114, 0.668, 0.47, 0.201, 2.607, 0.936, 0.848, 0.308, 0.301, 3.444, 2.083, 0.966, 0.456, 0.304, 3.655, 1.642, 0.749, 0.316, 0.295], 'time': 1684732715.2299}"
2023-05-21T22:18:35.248010Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.2299}"
2023-05-21T22:18:35.276053Z,"{'mot': [14, 0, 0.459445, 0.376404, -0.619019, 0.513855, 0.941521, -0.279819, -0.056159, -32.156925, -7.541447, 76.847534], 'time': 1684732715.2455}"
2023-05-21T22:18:35.276053Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.2611}"
2023-05-21T22:18:35.306145Z,"{'mot': [15, 0, 0.459549, 0.376343, -0.61908, 0.513733, 0.933708, -0.275913, -0.050299, -32.055443, -7.456905, 76.844841], 'time': 1684732715.2767}"
2023-05-21T22:18:35.306145Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.2924}"
2023-05-21T22:18:35.335869Z,"{'mot': [16, 0, 0.459549, 0.376343, -0.61908, 0.513733, 0.940544, -0.286656, -0.047369, -32.061577, -7.44176, 77.017654], 'time': 1684732715.308}"
2023-05-21T22:18:35.335869Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.3236}"
2023-05-21T22:18:35.366798Z,"{'mot': [17, 0, 0.459453, 0.376343, -0.619202, 0.513672, 0.929313, -0.278354, -0.046392, -32.201542, -7.444492, 77.042633], 'time': 1684732715.3392}"
2023-05-21T22:18:35.366798Z,"{'pow': [3.804, 2.081, 0.872, 0.304, 0.183, 3.771, 1.789, 0.884, 0.362, 0.26, 2.028, 1.099, 0.549, 0.24, 0.218, 1.463, 0.739, 0.316, 0.123, 0.219, 0.216, 0.332, 0.297, 0.046, 0.123, 0.331, 0.342, 0.164, 0.128, 0.048, 0.59, 0.474, 0.451, 0.279, 0.053, 1.394, 0.376, 0.406, 0.149, 0.101, 1.314, 0.741, 0.516, 0.136, 0.174, 1.966, 1.165, 0.286, 0.22, 0.219, 2.958, 1.313, 0.801, 0.502, 0.202, 2.962, 0.988, 0.988, 0.344, 0.307, 3.725, 2.408, 1.131, 0.452, 0.307, 4.059, 2.018, 0.901, 0.347, 0.311], 'time': 1684732715.3549}"
2023-05-21T22:18:35.367796Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.3549}"
2023-05-21T22:18:35.396503Z,"{'mot': [18, 0, 0.459316, 0.376343, -0.619202, 0.513794, 0.929313, -0.278354, -0.046392, -32.314915, -7.446705, 77.062866], 'time': 1684732715.3705}"
2023-05-21T22:18:35.396503Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.3861}"
2023-05-21T22:18:35.426472Z,"{'mot': [19, 0, 0.459279, 0.376221, -0.619202, 0.513916, 0.929313, -0.291051, -0.055183, -32.421749, -7.491831, 76.994255], 'time': 1684732715.4017}"
2023-05-21T22:18:35.426472Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.4174}"
2023-05-21T22:18:35.455819Z,"{'mot': [20, 0, 0.459278, 0.375854, -0.619324, 0.514038, 0.929313, -0.291051, -0.055183, -32.508282, -7.528384, 76.938675], 'time': 1684732715.433}"
2023-05-21T22:18:35.455819Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.4486}"
2023-05-21T22:18:35.487735Z,"{'mot': [21, 0, 0.459299, 0.37561, -0.619507, 0.513977, 0.926383, -0.281773, -0.050787, -32.328377, -7.554657, 76.643661], 'time': 1684732715.4642}"
2023-05-21T22:18:35.487735Z,"{'pow': [4.435, 2.184, 0.991, 0.36, 0.191, 4.351, 1.789, 0.946, 0.439, 0.269, 2.34, 1.164, 0.652, 0.297, 0.219, 1.639, 0.728, 0.351, 0.134, 0.214, 0.193, 0.291, 0.38, 0.05, 0.13, 0.329, 0.392, 0.128, 0.126, 0.048, 0.557, 0.537, 0.546, 0.295, 0.055, 1.503, 0.413, 0.482, 0.163, 0.107, 1.549, 0.822, 0.484, 0.136, 0.182, 2.154, 1.311, 0.311, 0.252, 0.201, 3.235, 1.489, 1.043, 0.544, 0.202, 3.215, 1.054, 1.227, 0.396, 0.303, 4.103, 2.656, 1.386, 0.484, 0.305, 4.47, 2.319, 1.148, 0.398, 0.31], 'time': 1684732715.4799}"
2023-05-21T22:18:35.488733Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.4799}"
2023-05-21T22:18:35.526772Z,"{'mot': [22, 0, 0.459349, 0.375549, -0.619507, 0.513977, 0.926383, -0.281773, -0.050787, -32.182652, -7.575939, 76.404701], 'time': 1684732715.4955}"
2023-05-21T22:18:35.526772Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.5111}"
2023-05-21T22:18:35.557749Z,"{'mot': [23, 0, 0.459277, 0.375671, -0.619385, 0.514099, 0.944451, -0.284703, -0.036626, -32.291283, -7.316511, 76.546143], 'time': 1684732715.5267}"
2023-05-21T22:18:35.557749Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.5424}"
2023-05-21T22:18:35.588722Z,"{'mot': [24, 0, 0.459177, 0.375793, -0.619385, 0.514099, 0.944451, -0.284703, -0.036626, -32.262604, -7.239707, 76.627373], 'time': 1684732715.558}"
2023-05-21T22:18:35.588722Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.5736}"
2023-05-21T22:18:35.620708Z,"{'mot': [25, 0, 0.459195, 0.375671, -0.619446, 0.514099, 0.937614, -0.279819, -0.057136, -32.219376, -7.194163, 76.673172], 'time': 1684732715.5892}"
2023-05-21T22:18:35.621706Z,"{'pow': [4.919, 2.109, 1.104, 0.425, 0.197, 4.64, 1.66, 0.998, 0.526, 0.271, 2.606, 1.158, 0.76, 0.348, 0.219, 1.749, 0.682, 0.392, 0.155, 0.204, 0.178, 0.256, 0.44, 0.061, 0.139, 0.359, 0.488, 0.101, 0.122, 0.05, 0.525, 0.654, 0.629, 0.302, 0.058, 1.537, 0.509, 0.589, 0.197, 0.11, 1.66, 0.879, 0.485, 0.152, 0.183, 2.142, 1.371, 0.407, 0.309, 0.181, 3.292, 1.589, 1.334, 0.577, 0.203, 3.331, 1.114, 1.489, 0.446, 0.297, 4.452, 2.702, 1.669, 0.546, 0.3, 4.76, 2.416, 1.415, 0.451, 0.297], 'time': 1684732715.6049}"
2023-05-21T22:18:35.621706Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732715.6127}"
2023-05-21T22:18:35.621706Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.6049}"
2023-05-21T22:18:35.649615Z,"{'mot': [26, 0, 0.459045, 0.375854, -0.619446, 0.514099, 0.937614, -0.301795, -0.041509, -32.127693, -7.432272, 76.853607], 'time': 1684732715.6205}"
2023-05-21T22:18:35.649615Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.6361}"
2023-05-21T22:18:35.680935Z,"{'mot': [27, 0, 0.459182, 0.375854, -0.619446, 0.513977, 0.938591, -0.296423, -0.053229, -32.126766, -7.44014, 77.048088], 'time': 1684732715.6517}"
2023-05-21T22:18:35.680935Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.6674}"
2023-05-21T22:18:35.710980Z,"{'mot': [28, 0, 0.459383, 0.375977, -0.619324, 0.513855, 0.938591, -0.296423, -0.053229, -32.126015, -7.446514, 77.205612], 'time': 1684732715.683}"
2023-05-21T22:18:35.710980Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.6986}"
2023-05-21T22:18:35.742074Z,"{'mot': [29, 0, 0.459384, 0.37616, -0.619263, 0.513794, 0.947381, -0.286168, -0.048346, -32.135403, -7.508343, 77.176552], 'time': 1684732715.7142}"
2023-05-21T22:18:35.742074Z,"{'pow': [5.063, 1.842, 1.167, 0.475, 0.2, 4.53, 1.415, 1.015, 0.6, 0.263, 2.747, 1.064, 0.83, 0.377, 0.217, 1.776, 0.597, 0.427, 0.179, 0.189, 0.179, 0.228, 0.46, 0.079, 0.145, 0.399, 0.614, 0.089, 0.118, 0.054, 0.49, 0.802, 0.688, 0.299, 0.062, 1.483, 0.648, 0.711, 0.236, 0.111, 1.61, 0.91, 0.536, 0.174, 0.178, 1.935, 1.354, 0.555, 0.373, 0.165, 3.114, 1.607, 1.605, 0.581, 0.205, 3.272, 1.145, 1.696, 0.472, 0.295, 4.649, 2.516, 1.928, 0.612, 0.292, 4.772, 2.262, 1.631, 0.488, 0.276], 'time': 1684732715.7299}"
2023-05-21T22:18:35.742074Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.7299}"
2023-05-21T22:18:35.771627Z,"{'mot': [30, 0, 0.459448, 0.376282, -0.619141, 0.513794, 0.947381, -0.286168, -0.048346, -32.143009, -7.558424, 77.153008], 'time': 1684732715.7455}"
2023-05-21T22:18:35.771627Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.7611}"
2023-05-21T22:18:35.800920Z,"{'mot': [31, 0, 0.459499, 0.376404, -0.61908, 0.513733, 0.940056, -0.283238, -0.057136, -32.230839, -7.672324, 77.018936], 'time': 1684732715.7767}"
2023-05-21T22:18:35.801917Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.7924}"
2023-05-21T22:18:35.831690Z,"{'mot': [0, 0, 0.459831, 0.376282, -0.618958, 0.513672, 0.940056, -0.283238, -0.057136, -32.301979, -7.764582, 76.910339], 'time': 1684732715.808}"
2023-05-21T22:18:35.832687Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.8236}"
2023-05-21T22:18:35.861760Z,"{'mot': [1, 0, 0.460117, 0.376099, -0.618958, 0.51355, 0.94494, -0.282749, -0.043462, -32.32127, -7.605978, 77.022369], 'time': 1684732715.8392}"
2023-05-21T22:18:35.861760Z,"{'pow': [4.765, 1.448, 1.153, 0.497, 0.198, 4.052, 1.115, 0.98, 0.64, 0.244, 2.679, 0.897, 0.833, 0.374, 0.213, 1.711, 0.489, 0.447, 0.202, 0.172, 0.202, 0.209, 0.438, 0.103, 0.146, 0.428, 0.742, 0.096, 0.121, 0.058, 0.453, 0.935, 0.714, 0.288, 0.068, 1.373, 0.796, 0.828, 0.263, 0.111, 1.443, 0.928, 0.636, 0.192, 0.168, 1.616, 1.315, 0.721, 0.428, 0.157, 2.742, 1.595, 1.791, 0.551, 0.207, 3.03, 1.133, 1.79, 0.465, 0.298, 4.576, 2.186, 2.105, 0.659, 0.277, 4.423, 1.919, 1.736, 0.494, 0.251], 'time': 1684732715.8549}"
2023-05-21T22:18:35.862758Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.8549}"
2023-05-21T22:18:35.899358Z,"{'mot': [2, 0, 0.460221, 0.376038, -0.619019, 0.513428, 0.94494, -0.282749, -0.043462, -32.336895, -7.477509, 77.113121], 'time': 1684732715.8705}"
2023-05-21T22:18:35.899358Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.8861}"
2023-05-21T22:18:35.930212Z,"{'mot': [3, 0, 0.460339, 0.375977, -0.619019, 0.513367, 0.94494, -0.282749, -0.043462, -32.404552, -7.726782, 77.203293], 'time': 1684732715.9017}"
2023-05-21T22:18:35.931211Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.9174}"
2023-05-21T22:18:35.961130Z,"{'mot': [4, 0, 0.460421, 0.375977, -0.618958, 0.513367, 0.940544, -0.285679, -0.050787, -32.267689, -7.65536, 77.251335], 'time': 1684732715.933}"
2023-05-21T22:18:35.961130Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.9486}"
2023-05-21T22:18:35.992478Z,"{'mot': [5, 0, 0.460435, 0.375977, -0.618896, 0.513428, 0.940544, -0.285679, -0.050787, -32.085159, -7.464175, 77.24025], 'time': 1684732715.9642}"
2023-05-21T22:18:35.993474Z,"{'pow': [4.101, 1.05, 1.059, 0.487, 0.19, 3.344, 0.851, 0.897, 0.636, 0.216, 2.424, 0.703, 0.777, 0.345, 0.204, 1.571, 0.391, 0.447, 0.221, 0.153, 0.243, 0.197, 0.378, 0.13, 0.139, 0.439, 0.843, 0.118, 0.131, 0.064, 0.419, 1.0, 0.702, 0.277, 0.076, 1.263, 0.917, 0.915, 0.273, 0.109, 1.243, 0.946, 0.754, 0.202, 0.157, 1.306, 1.322, 0.856, 0.465, 0.156, 2.292, 1.628, 1.845, 0.496, 0.204, 2.659, 1.077, 1.75, 0.437, 0.304, 4.312, 1.872, 2.149, 0.673, 0.252, 3.778, 1.525, 1.703, 0.474, 0.225], 'time': 1684732715.9799}"
2023-05-21T22:18:35.993474Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732715.9799}"
2023-05-21T22:18:36.022298Z,"{'mot': [6, 0, 0.460186, 0.376282, -0.618896, 0.513428, 0.946405, -0.285679, -0.044439, -32.053978, -7.442648, 77.147934], 'time': 1684732715.9955}"
2023-05-21T22:18:36.022298Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.0111}"
2023-05-21T22:18:36.052713Z,"{'mot': [7, 0, 0.460004, 0.376587, -0.618896, 0.513367, 0.946405, -0.285679, -0.044439, -31.983723, -7.515212, 77.106491], 'time': 1684732716.0267}"
2023-05-21T22:18:36.053710Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.0424}"
2023-05-21T22:18:36.082826Z,"{'mot': [8, 0, 0.459772, 0.37677, -0.618958, 0.513367, 0.941521, -0.277866, -0.057136, -32.395149, -7.497322, 77.241257], 'time': 1684732716.058}"
2023-05-21T22:18:36.082826Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.0736}"
2023-05-21T22:18:36.117417Z,"{'mot': [9, 0, 0.45984, 0.37677, -0.618958, 0.513306, 0.941521, -0.277866, -0.057136, -32.465073, -7.557831, 77.07209], 'time': 1684732716.0892}"
2023-05-21T22:18:36.118416Z,"{'pow': [3.25, 0.738, 0.906, 0.456, 0.177, 2.599, 0.681, 0.792, 0.593, 0.185, 2.024, 0.52, 0.686, 0.305, 0.191, 1.369, 0.33, 0.428, 0.235, 0.137, 0.292, 0.194, 0.299, 0.153, 0.124, 0.441, 0.897, 0.147, 0.147, 0.069, 0.398, 0.967, 0.652, 0.272, 0.084, 1.194, 0.988, 0.94, 0.27, 0.108, 1.091, 0.97, 0.846, 0.206, 0.144, 1.095, 1.414, 0.922, 0.486, 0.156, 1.865, 1.755, 1.758, 0.436, 0.196, 2.231, 0.979, 1.591, 0.407, 0.308, 3.964, 1.698, 2.04, 0.655, 0.217, 2.986, 1.199, 1.544, 0.442, 0.2], 'time': 1684732716.1049}"
2023-05-21T22:18:36.118416Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732716.1127}"
2023-05-21T22:18:36.118416Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.1049}"
2023-05-21T22:18:36.163519Z,"{'mot': [10, 0, 0.459913, 0.376831, -0.619019, 0.513123, 0.950311, -0.272006, -0.042974, -32.176708, -7.495176, 76.993393], 'time': 1684732716.1205}"
2023-05-21T22:18:36.163519Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.1361}"
2023-05-21T22:18:36.176402Z,"{'mot': [11, 0, 0.459762, 0.376831, -0.61908, 0.513184, 0.950311, -0.272006, -0.042974, -31.913134, -7.294426, 76.929649], 'time': 1684732716.1517}"
2023-05-21T22:18:36.176402Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.1674}"
2023-05-21T22:18:36.205770Z,"{'mot': [12, 0, 0.45983, 0.376831, -0.61908, 0.513123, 0.943475, -0.282261, -0.051276, -31.982971, -6.948485, 76.994682], 'time': 1684732716.183}"
2023-05-21T22:18:36.205770Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.1986}"
2023-05-21T22:18:36.237565Z,"{'mot': [13, 0, 0.45984, 0.376404, -0.61908, 0.513428, 0.943475, -0.282261, -0.051276, -32.039539, -6.668273, 77.047356], 'time': 1684732716.2142}"
2023-05-21T22:18:36.237565Z,"{'pow': [2.422, 0.561, 0.727, 0.42, 0.162, 1.973, 0.638, 0.692, 0.531, 0.16, 1.595, 0.375, 0.59, 0.272, 0.175, 1.145, 0.327, 0.391, 0.245, 0.128, 0.348, 0.203, 0.218, 0.169, 0.104, 0.45, 0.898, 0.174, 0.164, 0.072, 0.393, 0.842, 0.579, 0.279, 0.092, 1.173, 1.001, 0.893, 0.261, 0.105, 1.019, 0.992, 0.874, 0.211, 0.133, 1.008, 1.568, 0.911, 0.499, 0.156, 1.542, 1.951, 1.557, 0.391, 0.185, 1.843, 0.854, 1.351, 0.397, 0.309, 3.585, 1.691, 1.793, 0.618, 0.181, 2.236, 1.013, 1.303, 0.416, 0.179], 'time': 1684732716.2299}"
2023-05-21T22:18:36.238562Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.2299}"
2023-05-21T22:18:36.266712Z,"{'mot': [14, 0, 0.459924, 0.375916, -0.619263, 0.513489, 0.941033, -0.280308, -0.047369, -32.188694, -6.864635, 76.808357], 'time': 1684732716.2455}"
2023-05-21T22:18:36.266712Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.2611}"
2023-05-21T22:18:36.302856Z,"{'mot': [15, 0, 0.460009, 0.37561, -0.619385, 0.513489, 0.941033, -0.280308, -0.047369, -32.309509, -7.023687, 76.614769], 'time': 1684732716.2767}"
2023-05-21T22:18:36.303857Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.2924}"
2023-05-21T22:18:36.333720Z,"{'mot': [16, 0, 0.460059, 0.375549, -0.619385, 0.513489, 0.937126, -0.297888, -0.044927, -32.220703, -7.075853, 76.792961], 'time': 1684732716.308}"
2023-05-21T22:18:36.333720Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.3236}"
2023-05-21T22:18:36.365689Z,"{'mot': [17, 0, 0.459991, 0.375549, -0.619385, 0.51355, 0.937126, -0.297888, -0.044927, -32.148769, -7.118108, 76.937302], 'time': 1684732716.3392}"
2023-05-21T22:18:36.365689Z,"{'pow': [1.808, 0.504, 0.562, 0.394, 0.148, 1.577, 0.711, 0.615, 0.474, 0.144, 1.235, 0.274, 0.51, 0.257, 0.159, 0.935, 0.381, 0.344, 0.252, 0.128, 0.394, 0.228, 0.154, 0.173, 0.085, 0.477, 0.844, 0.189, 0.177, 0.075, 0.404, 0.665, 0.502, 0.294, 0.097, 1.165, 0.957, 0.786, 0.258, 0.103, 1.002, 0.992, 0.833, 0.224, 0.124, 1.02, 1.712, 0.845, 0.51, 0.153, 1.346, 2.13, 1.299, 0.369, 0.175, 1.552, 0.715, 1.092, 0.419, 0.308, 3.245, 1.778, 1.465, 0.575, 0.151, 1.673, 0.948, 1.045, 0.409, 0.165], 'time': 1684732716.3549}"
2023-05-21T22:18:36.365689Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732716.3549}"
